# always list data first and list the lumi in the third column.
# then samples in the order that they get put into the TStack
# Multiple entries with the same sample name will get added together after scaling.
# sample name is used for the legend entry - but no spaces, please
#
# name           file location                xspb/lumipb  otherscale	      nMCevents	colorcode	stackit
W+jets      InData_v2/WWTree_WJetsToLNu_HT_2500ToInf_13TeV_EleMu_all.root	   						0.03216		1.21	2637821		632     1
#QCD	    InData_v2/50-100					27990000	1.0	4097049		420	1
QCD	    InData_v2/WWTree_QCD_HT100to200_13TeV_EleMu.root	27990000	1.0	80684349	420	1
QCD	    InData_v2/WWTree_QCD_HT200to300_13TeV.root		1712000		1.0	57580393	420	1
QCD	    InData_v2/WWTree_QCD_HT300to500_13TeV.root		347700		1.0	54537903	420	1
QCD	    InData_v2/WWTree_QCD_HT500to700_13TeV.root		32100		1.0	62271343	420	1
QCD	    InData_v2/WWTree_QCD_HT700to1000_13TeV.root		6831		1.0	45412780	420	1
QCD	    InData_v2/WWTree_QCD_HT1000to1500_13TeV.root	1207		1.0	15127293	420	1
QCD	    InData_v2/WWTree_QCD_HT1500to2000_13TeV.root	119.9		1.0	11826702	420	1
QCD	    InData_v2/WWTree_QCD_HT2000toInf_13TeV.root		25.24		1.0	6039005		420	1
